i,x,y,z
0,1.01257,1.25992,0.984891
1,1.04882,1.524,0.973114
2,1.10721,1.79831,0.965159
3,1.18687,2.08854,0.961737
4,1.28756,2.40015,0.963806
5,1.40957,2.73855,0.972608
6,1.55369,3.10915,0.989731
7,1.72115,3.51757,1.01719
8,1.9136,3.96962,1.05751
9,2.13311,4.47141,1.1139
10,2.38215,5.02942,1.19035
11,2.66358,5.65044,1.29189
12,2.98067,6.34162,1.42479
13,3.33705,7.11033,1.59684
14,3.73672,7.96407,1.81776
15,4.18401,8.91014,2.0995
16,4.68351,9.95533,2.45679
17,5.23997,11.1053,2.90756
18,5.85813,12.3637,3.47343
19,6.54251,13.7311,4.18019
20,7.29703,15.2036,5.05802
21,8.12455,16.7703,6.14146
22,9.02622,18.4116,7.46878
23,10.0006,20.0956,9.08053
24,11.0428,21.7754,11.0167
25,12.1429,23.3861,13.3125
26,13.2849,24.843,15.9914
27,14.4454,26.0422,19.0573
28,15.5922,26.8642,22.4841
29,16.6848,27.1835,26.2063
30,17.6746,26.8836,30.1121
31,18.5081,25.8771,34.0436
32,19.1306,24.1273,37.8058
33,19.4923,21.666,41.1886
34,19.555,18.6007,43.9957
35,19.2977,15.1056,46.0775
36,18.7202,11.398,47.3557
37,17.8438,7.70426,47.834
38,16.7082,4.22576,47.5908
39,15.3665,1.11376,46.758
40,13.8779,-1.54167,45.4933
41,12.3018,-3.70914,43.954
42,10.6926,-5.40421,42.2781
43,9.09626,-6.6737,40.5745
44,7.54906,-7.58083,38.9208
45,6.07756,-8.19338,37.3664
46,4.69941,-8.57591,35.9377
47,3.42479,-8.78542,34.6448
48,2.25793,-8.86968,33.4865
49,1.19856,-8.86714,32.4549
50,0.243203,-8.80787,31.5389
51,-0.61381,-8.71478,30.7258
52,-1.37948,-8.60497,30.0031
53,-2.06156,-8.49093,29.3594
54,-2.66804,-8.38158,28.7842
55,-3.20688,-8.28315,28.2687
56,-3.68579,-8.19979,27.8055
57,-4.11203,-8.13416,27.3884
58,-4.49238,-8.08776,27.0123
59,-4.83309,-8.06126,26.6732
60,-5.13981,-8.05472,26.368
61,-5.41768,-8.06773,26.0942
62,-5.67126,-8.09957,25.8499
63,-5.90461,-8.14925,25.6338
64,-6.1213,-8.2156,25.4449
65,-6.32443,-8.29729,25.2824
66,-6.51669,-8.39291,25.1459
67,-6.70037,-8.5009,25.0351
68,-6.87738,-8.61966,24.9498
69,-7.0493,-8.74747,24.89
70,-7.21738,-8.88256,24.8556
71,-7.38261,-9.02307,24.8465
72,-7.54566,-9.16706,24.8627
73,-7.70699,-9.31251,24.9039
74,-7.8668,-9.45734,24.9698
75,-8.02506,-9.5994,25.0599
76,-8.18156,-9.7365,25.1737
77,-8.33588,-9.86639,25.3102
78,-8.48744,-9.98686,25.4683
79,-8.63549,-10.0957,25.6466
80,-8.77916,-10.1907,25.8435
81,-8.91745,-10.2698,26.0569
82,-9.04926,-10.3312,26.2846
83,-9.17345,-10.3731,26.524
84,-9.2888,-10.3941,26.7721
85,-9.39411,-10.393,27.026
86,-9.4882,-10.3691,27.2823
87,-9.56992,-10.3218,27.5375
88,-9.63824,-10.2512,27.788
89,-9.69223,-10.1579,28.0303
90,-9.73114,-10.0426,28.261
91,-9.75436,-9.90674,28.4765
92,-9.76152,-9.75214,28.6739
93,-9.75247,-9.58091,28.8503
94,-9.72728,-9.39555,29.0032
95,-9.68627,-9.19878,29.1307
96,-9.63,-8.99352,29.2312
97,-9.55927,-8.7828,29.3036
98,-9.47508,-8.56965,29.3474
99,-9.37862,-8.35706,29.3624
100,-9.27125,-8.14789,29.3491
101,-9.15446,-7.9448,29.3083
102,-9.02986,-7.75023,29.2411
103,-8.8991,-7.56633,29.149
104,-8.76387,-7.39498,29.0337
105,-8.62588,-7.23771,28.8973
106,-8.48679,-7.09578,28.7419
